08/27 02:00:49 - OpenCompass - INFO - Task [llama-3_1-8b-instruct-reuse-v1/ruler_cwe_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_fwe_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_single_1_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_single_2_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_single_3_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_1_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_2_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_3_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multivalue_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multiquery_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_qa_squad_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_qa_hotpotqa_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_vt_64k_7]
08/27 02:00:53 - OpenCompass - WARNING - pad_token_id is not set for the tokenizer.
08/27 02:00:53 - OpenCompass - WARNING - Using eos_token_id 128009 as pad_token_id.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/291 [00:00<?, ?it/s]Loading weights:   0%|          | 1/291 [00:02<10:59,  2.27s/it]Loading weights:   1%|          | 3/291 [00:02<03:32,  1.35it/s]Loading weights:   2%|▏         | 5/291 [00:03<02:08,  2.23it/s]Loading weights:   2%|▏         | 6/291 [00:03<01:47,  2.66it/s]Loading weights:   3%|▎         | 10/291 [00:03<00:48,  5.80it/s]Loading weights:   4%|▍         | 13/291 [00:03<00:37,  7.41it/s]Loading weights:   5%|▌         | 15/291 [00:04<00:45,  6.12it/s]Loading weights:   7%|▋         | 19/291 [00:04<00:29,  9.14it/s]Loading weights:   8%|▊         | 22/291 [00:04<00:27,  9.96it/s]Loading weights:   8%|▊         | 24/291 [00:05<00:43,  6.17it/s]Loading weights:   9%|▉         | 27/291 [00:05<00:32,  8.02it/s]Loading weights:  11%|█         | 31/291 [00:05<00:30,  8.43it/s]Loading weights:  11%|█▏        | 33/291 [00:06<00:46,  5.53it/s]Loading weights:  12%|█▏        | 36/291 [00:06<00:35,  7.24it/s]Loading weights:  14%|█▎        | 40/291 [00:07<00:32,  7.72it/s]Loading weights:  14%|█▍        | 42/291 [00:08<00:47,  5.27it/s]Loading weights:  15%|█▌        | 45/291 [00:08<00:35,  6.90it/s]Loading weights:  17%|█▋        | 49/291 [00:08<00:31,  7.64it/s]Loading weights:  18%|█▊        | 51/291 [00:09<00:46,  5.20it/s]Loading weights:  19%|█▊        | 54/291 [00:09<00:35,  6.76it/s]Loading weights:  20%|█▉        | 58/291 [00:10<00:31,  7.43it/s]Loading weights:  21%|██        | 60/291 [00:10<00:44,  5.23it/s]Loading weights:  22%|██▏       | 63/291 [00:10<00:33,  6.83it/s]Loading weights:  23%|██▎       | 67/291 [00:11<00:29,  7.62it/s]Loading weights:  24%|██▎       | 69/291 [00:12<00:42,  5.27it/s]Loading weights:  25%|██▍       | 72/291 [00:12<00:31,  6.90it/s]Loading weights:  25%|██▌       | 74/291 [00:12<00:28,  7.73it/s]Loading weights:  26%|██▌       | 76/291 [00:12<00:32,  6.71it/s]Loading weights:  27%|██▋       | 78/291 [00:13<00:46,  4.54it/s]Loading weights:  28%|██▊       | 81/291 [00:13<00:32,  6.48it/s]Loading weights:  29%|██▉       | 85/291 [00:14<00:27,  7.39it/s]Loading weights:  30%|██▉       | 87/291 [00:15<00:39,  5.13it/s]Loading weights:  31%|███       | 90/291 [00:15<00:29,  6.83it/s]Loading weights:  32%|███▏      | 94/291 [00:15<00:26,  7.39it/s]Loading weights:  33%|███▎      | 96/291 [00:16<00:37,  5.26it/s]Loading weights:  34%|███▍      | 99/291 [00:16<00:27,  6.91it/s]Loading weights:  35%|███▌      | 103/291 [00:17<00:24,  7.66it/s]Loading weights:  36%|███▌      | 105/291 [00:17<00:34,  5.35it/s]Loading weights:  37%|███▋      | 108/291 [00:18<00:26,  7.02it/s]Loading weights:  38%|███▊      | 112/291 [00:18<00:22,  7.83it/s]Loading weights:  39%|███▉      | 114/291 [00:19<00:32,  5.45it/s]Loading weights:  40%|████      | 117/291 [00:19<00:24,  7.06it/s]Loading weights:  41%|████      | 119/291 [00:19<00:21,  8.17it/s]Loading weights:  42%|████▏     | 121/291 [00:19<00:24,  7.04it/s]Loading weights:  42%|████▏     | 123/291 [00:20<00:34,  4.88it/s]Loading weights:  43%|████▎     | 126/291 [00:20<00:24,  6.77it/s]Loading weights:  45%|████▍     | 130/291 [00:21<00:20,  7.75it/s]Loading weights:  45%|████▌     | 132/291 [00:21<00:29,  5.39it/s]Loading weights:  46%|████▋     | 135/291 [00:22<00:21,  7.15it/s]Loading weights:  48%|████▊     | 139/291 [00:22<00:19,  7.94it/s]Loading weights:  48%|████▊     | 141/291 [00:23<00:27,  5.46it/s]Loading weights:  49%|████▉     | 144/291 [00:23<00:20,  7.17it/s]Loading weights:  51%|█████     | 148/291 [00:23<00:17,  7.95it/s]Loading weights:  52%|█████▏    | 150/291 [00:24<00:25,  5.48it/s]Loading weights:  53%|█████▎    | 153/291 [00:24<00:19,  7.11it/s]Loading weights:  54%|█████▍    | 157/291 [00:25<00:17,  7.77it/s]Loading weights:  55%|█████▍    | 159/291 [00:25<00:23,  5.51it/s]Loading weights:  56%|█████▌    | 162/291 [00:26<00:17,  7.19it/s]Loading weights:  56%|█████▋    | 164/291 [00:26<00:15,  8.13it/s]Loading weights:  57%|█████▋    | 166/291 [00:26<00:17,  7.15it/s]Loading weights:  58%|█████▊    | 168/291 [00:27<00:24,  4.96it/s]Loading weights:  59%|█████▉    | 171/291 [00:27<00:17,  6.87it/s]Loading weights:  60%|██████    | 175/291 [00:27<00:14,  7.76it/s]Loading weights:  61%|██████    | 177/291 [00:28<00:21,  5.38it/s]Loading weights:  62%|██████▏   | 180/291 [00:28<00:15,  7.12it/s]Loading weights:  63%|██████▎   | 184/291 [00:29<00:13,  7.79it/s]Loading weights:  64%|██████▍   | 186/291 [00:30<00:19,  5.50it/s]Loading weights:  65%|██████▍   | 189/291 [00:30<00:14,  7.18it/s]Loading weights:  66%|██████▌   | 191/291 [00:30<00:12,  8.14it/s]Loading weights:  66%|██████▋   | 193/291 [00:30<00:13,  7.19it/s]Loading weights:  67%|██████▋   | 195/291 [00:31<00:19,  5.04it/s]Loading weights:  68%|██████▊   | 198/291 [00:31<00:12,  7.17it/s]Loading weights:  69%|██████▉   | 202/291 [00:31<00:10,  8.47it/s]Loading weights:  70%|███████   | 204/291 [00:32<00:15,  5.75it/s]Loading weights:  71%|███████   | 207/291 [00:32<00:11,  7.59it/s]Loading weights:  72%|███████▏  | 209/291 [00:32<00:09,  8.82it/s]Loading weights:  73%|███████▎  | 211/291 [00:33<00:10,  7.66it/s]Loading weights:  73%|███████▎  | 213/291 [00:33<00:13,  5.67it/s]Loading weights:  74%|███████▍  | 216/291 [00:33<00:09,  7.78it/s]Loading weights:  75%|███████▍  | 218/291 [00:34<00:07,  9.19it/s]Loading weights:  76%|███████▌  | 220/291 [00:34<00:09,  7.72it/s]Loading weights:  76%|███████▋  | 222/291 [00:35<00:13,  5.14it/s]Loading weights:  77%|███████▋  | 225/291 [00:35<00:09,  7.23it/s]Loading weights:  79%|███████▊  | 229/291 [00:35<00:07,  8.16it/s]Loading weights:  79%|███████▉  | 231/291 [00:36<00:10,  5.56it/s]Loading weights:  80%|████████  | 234/291 [00:36<00:07,  7.39it/s]Loading weights:  81%|████████  | 236/291 [00:36<00:06,  8.37it/s]Loading weights:  82%|████████▏ | 238/291 [00:37<00:06,  7.59it/s]Loading weights:  82%|████████▏ | 240/291 [00:37<00:09,  5.11it/s]Loading weights:  84%|████████▎ | 243/291 [00:37<00:06,  7.12it/s]Loading weights:  84%|████████▍ | 245/291 [00:38<00:05,  8.22it/s]Loading weights:  85%|████████▍ | 247/291 [00:38<00:06,  7.15it/s]Loading weights:  86%|████████▌ | 249/291 [00:39<00:08,  4.94it/s]Loading weights:  87%|████████▋ | 252/291 [00:39<00:05,  6.96it/s]Loading weights:  88%|████████▊ | 256/291 [00:39<00:04,  7.87it/s]Loading weights:  89%|████████▊ | 258/291 [00:40<00:05,  6.01it/s]Loading weights:  90%|████████▉ | 261/291 [00:40<00:03,  7.89it/s]Loading weights:  91%|█████████ | 265/291 [00:40<00:03,  8.20it/s]Loading weights:  92%|█████████▏| 267/291 [00:41<00:04,  5.69it/s]Loading weights:  93%|█████████▎| 270/291 [00:41<00:02,  7.44it/s]Loading weights:  93%|█████████▎| 272/291 [00:41<00:02,  8.43it/s]Loading weights:  94%|█████████▍| 274/291 [00:42<00:02,  7.25it/s]Loading weights:  95%|█████████▍| 276/291 [00:43<00:03,  4.89it/s]Loading weights:  96%|█████████▌| 279/291 [00:43<00:01,  6.74it/s]Loading weights:  97%|█████████▋| 283/291 [00:43<00:01,  7.28it/s]Loading weights:  98%|█████████▊| 285/291 [00:44<00:01,  5.20it/s]Loading weights:  99%|█████████▉| 288/291 [00:44<00:00,  7.08it/s]Loading weights: 100%|██████████| 291/291 [00:44<00:00,  6.53it/s]
🔧 Applying reuse_v1 patch to model...

Applying monkey patch to LlamaForCausalLM with LlamaAttention
Prefill function: reuse_v1_prefill
✅ Monkey patch applied successfully. Patched 32/32 layers.
08/27 02:01:39 - OpenCompass - INFO - using stop words: ['<|end_of_text|>', '<|eom_id|>', '<|eot_id|>']
08/27 02:01:39 - OpenCompass - INFO - The Progress of This Task --> Models: 1/1, Datasets: 1/13
Max length 65536 | Current length 2445 | Words: 10
Max length 65536 | Current length 37086 | Words: 2180
Max length 65536 | Current length 37246 | Words: 2190
Max length 65536 | Current length 37286 | Words: 2200
Max length 65536 | Current length 37697 | Words: 2210
Max length 65536 | Current length 37538 | Words: 2220
Max length 65536 | Current length 37911 | Words: 2230
Max length 65536 | Current length 38063 | Words: 2240
Max length 65536 | Current length 38162 | Words: 2250
Max length 65536 | Current length 38219 | Words: 2260
Max length 65536 | Current length 38618 | Words: 2270
Max length 65536 | Current length 38574 | Words: 2280
Max length 65536 | Current length 38837 | Words: 2290
Max length 65536 | Current length 38899 | Words: 2300
Max length 65536 | Current length 39145 | Words: 2310
Max length 65536 | Current length 39381 | Words: 2320
Max length 65536 | Current length 39410 | Words: 2330
Max length 65536 | Current length 39757 | Words: 2340
Max length 65536 | Current length 39749 | Words: 2350
Max length 65536 | Current length 39796 | Words: 2360
Max length 65536 | Current length 40118 | Words: 2370
Max length 65536 | Current length 40560 | Words: 2380
Max length 65536 | Current length 40502 | Words: 2390
Max length 65536 | Current length 40682 | Words: 2400
Max length 65536 | Current length 40969 | Words: 2410
Max length 65536 | Current length 40876 | Words: 2420
Max length 65536 | Current length 40958 | Words: 2430
Max length 65536 | Current length 41329 | Words: 2440
Max length 65536 | Current length 41603 | Words: 2450
Max length 65536 | Current length 41615 | Words: 2460
Max length 65536 | Current length 41876 | Words: 2470
Max length 65536 | Current length 42002 | Words: 2480
Max length 65536 | Current length 42129 | Words: 2490
Max length 65536 | Current length 42110 | Words: 2500
Max length 65536 | Current length 42301 | Words: 2510
Max length 65536 | Current length 42490 | Words: 2520
Max length 65536 | Current length 42746 | Words: 2530
Max length 65536 | Current length 42794 | Words: 2540
Max length 65536 | Current length 42995 | Words: 2550
Max length 65536 | Current length 43144 | Words: 2560
Max length 65536 | Current length 43228 | Words: 2570
Max length 65536 | Current length 43711 | Words: 2580
Max length 65536 | Current length 43751 | Words: 2590
Max length 65536 | Current length 43887 | Words: 2600
Max length 65536 | Current length 43988 | Words: 2610
Max length 65536 | Current length 44283 | Words: 2620
Max length 65536 | Current length 44352 | Words: 2630
Max length 65536 | Current length 44421 | Words: 2640
Max length 65536 | Current length 44699 | Words: 2650
Max length 65536 | Current length 44939 | Words: 2660
Max length 65536 | Current length 45111 | Words: 2670
Max length 65536 | Current length 45031 | Words: 2680
Max length 65536 | Current length 45289 | Words: 2690
Max length 65536 | Current length 45649 | Words: 2700
Max length 65536 | Current length 45573 | Words: 2710
Max length 65536 | Current length 45846 | Words: 2720
Max length 65536 | Current length 46019 | Words: 2730
Max length 65536 | Current length 45997 | Words: 2740
Max length 65536 | Current length 46501 | Words: 2750
Max length 65536 | Current length 46658 | Words: 2760
Max length 65536 | Current length 46574 | Words: 2770
Max length 65536 | Current length 46779 | Words: 2780
Max length 65536 | Current length 47014 | Words: 2790
Max length 65536 | Current length 47227 | Words: 2800
Max length 65536 | Current length 47231 | Words: 2810
Max length 65536 | Current length 47217 | Words: 2820
Max length 65536 | Current length 47573 | Words: 2830
Max length 65536 | Current length 47970 | Words: 2840
Max length 65536 | Current length 47864 | Words: 2850
Max length 65536 | Current length 48197 | Words: 2860
Max length 65536 | Current length 48520 | Words: 2870
Max length 65536 | Current length 48429 | Words: 2880
Max length 65536 | Current length 48406 | Words: 2890
Max length 65536 | Current length 48695 | Words: 2900
Max length 65536 | Current length 48809 | Words: 2910
Max length 65536 | Current length 49030 | Words: 2920
Max length 65536 | Current length 49298 | Words: 2930
Max length 65536 | Current length 49633 | Words: 2940
Max length 65536 | Current length 49591 | Words: 2950
Max length 65536 | Current length 49655 | Words: 2960
Max length 65536 | Current length 49851 | Words: 2970
Max length 65536 | Current length 50095 | Words: 2980
Max length 65536 | Current length 50181 | Words: 2990
Max length 65536 | Current length 50319 | Words: 3000
Max length 65536 | Current length 50545 | Words: 3010
Max length 65536 | Current length 50646 | Words: 3020
Max length 65536 | Current length 51103 | Words: 3030
Max length 65536 | Current length 50981 | Words: 3040
Max length 65536 | Current length 51110 | Words: 3050
Max length 65536 | Current length 51385 | Words: 3060
Max length 65536 | Current length 51312 | Words: 3070
Max length 65536 | Current length 51570 | Words: 3080
Max length 65536 | Current length 51667 | Words: 3090
Max length 65536 | Current length 52006 | Words: 3100
Max length 65536 | Current length 52129 | Words: 3110
Max length 65536 | Current length 52549 | Words: 3120
Max length 65536 | Current length 52635 | Words: 3130
Max length 65536 | Current length 52662 | Words: 3140
Max length 65536 | Current length 52785 | Words: 3150
Max length 65536 | Current length 52892 | Words: 3160
Max length 65536 | Current length 53208 | Words: 3170
Max length 65536 | Current length 53305 | Words: 3180
Max length 65536 | Current length 53386 | Words: 3190
Max length 65536 | Current length 53597 | Words: 3200
Max length 65536 | Current length 53733 | Words: 3210
Max length 65536 | Current length 54009 | Words: 3220
Max length 65536 | Current length 54283 | Words: 3230
Max length 65536 | Current length 54157 | Words: 3240
Max length 65536 | Current length 54456 | Words: 3250
Max length 65536 | Current length 54701 | Words: 3260
Max length 65536 | Current length 54686 | Words: 3270
Max length 65536 | Current length 54863 | Words: 3280
Max length 65536 | Current length 55052 | Words: 3290
Max length 65536 | Current length 55414 | Words: 3300
Max length 65536 | Current length 55628 | Words: 3310
Max length 65536 | Current length 55574 | Words: 3320
Max length 65536 | Current length 55725 | Words: 3330
Max length 65536 | Current length 55765 | Words: 3340
Max length 65536 | Current length 56152 | Words: 3350
Max length 65536 | Current length 56147 | Words: 3360
Max length 65536 | Current length 56476 | Words: 3370
Max length 65536 | Current length 56646 | Words: 3380
Max length 65536 | Current length 56801 | Words: 3390
Max length 65536 | Current length 56875 | Words: 3400
Max length 65536 | Current length 57023 | Words: 3410
Max length 65536 | Current length 57394 | Words: 3420
Max length 65536 | Current length 57325 | Words: 3430
Max length 65536 | Current length 57420 | Words: 3440
Max length 65536 | Current length 57673 | Words: 3450
Max length 65536 | Current length 57869 | Words: 3460
Max length 65536 | Current length 57883 | Words: 3470
Max length 65536 | Current length 57931 | Words: 3480
Max length 65536 | Current length 58154 | Words: 3490
Max length 65536 | Current length 58765 | Words: 3500
Max length 65536 | Current length 58703 | Words: 3510
Max length 65536 | Current length 58911 | Words: 3520
Max length 65536 | Current length 58865 | Words: 3530
Max length 65536 | Current length 59004 | Words: 3540
Max length 65536 | Current length 59510 | Words: 3550
Max length 65536 | Current length 59348 | Words: 3560
Max length 65536 | Current length 59676 | Words: 3570
Max length 65536 | Current length 59808 | Words: 3580
Max length 65536 | Current length 60174 | Words: 3590
Max length 65536 | Current length 59977 | Words: 3600
Max length 65536 | Current length 60474 | Words: 3610
Max length 65536 | Current length 60481 | Words: 3620
Max length 65536 | Current length 60684 | Words: 3630
Max length 65536 | Current length 60681 | Words: 3640
Max length 65536 | Current length 60882 | Words: 3650
Max length 65536 | Current length 61000 | Words: 3660
Max length 65536 | Current length 61332 | Words: 3670
Max length 65536 | Current length 61449 | Words: 3680
Max length 65536 | Current length 61709 | Words: 3690
Max length 65536 | Current length 61871 | Words: 3700
Max length 65536 | Current length 61827 | Words: 3710
Max length 65536 | Current length 61914 | Words: 3720
Max length 65536 | Current length 62342 | Words: 3730
Max length 65536 | Current length 62358 | Words: 3740
Max length 65536 | Current length 62530 | Words: 3750
Max length 65536 | Current length 62626 | Words: 3760
Max length 65536 | Current length 63038 | Words: 3770
Max length 65536 | Current length 63171 | Words: 3780
Max length 65536 | Current length 63258 | Words: 3790
Max length 65536 | Current length 63423 | Words: 3800
Max length 65536 | Current length 63461 | Words: 3810
Max length 65536 | Current length 63825 | Words: 3820
Max length 65536 | Current length 63764 | Words: 3830
Max length 65536 | Current length 64190 | Words: 3840
Max length 65536 | Current length 64162 | Words: 3850
Max length 65536 | Current length 64512 | Words: 3860
Max length 65536 | Current length 64530 | Words: 3870
Max length 65536 | Current length 64610 | Words: 3880
Max length 65536 | Current length 64756 | Words: 3890
Max length 65536 | Current length 64907 | Words: 3900
Max length 65536 | Current length 65211 | Words: 3910
Max length 65536 | Current length 65390 | Words: 3920
Max length 65536 | Current length 65432 | Words: 3930
Max length 65536 | Current length 65621 | Words: 3940
num_words: 3930
Map:   0%|          | 0/200 [00:00<?, ? examples/s]Map: 100%|██████████| 200/200 [00:00<00:00, 2909.11 examples/s]
08/27 02:01:54 - OpenCompass - INFO - Start inferencing [llama-3_1-8b-instruct-reuse-v1/ruler_cwe_64k_7]
[2026-08-27 02:01:56,135] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-08-27 02:01:56,136] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]08/27 02:01:56 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:01:56 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad3dbcbc0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
[transformers] The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.
/root/paddlejob/share-storage/gpfs/system-public/yudaohai/sparse_refuse/pbs-attn/.venv/lib/python3.12/site-packages/triton/language/core.py:2284: UserWarning: tl.make_block_ptr is deprecated. Use TensorDescriptor or tl.make_tensor_descriptor instead.
  warn("tl.make_block_ptr is deprecated. Use TensorDescriptor or tl.make_tensor_descriptor instead.")
  4%|▍         | 1/25 [01:13<29:13, 73.05s/it]08/27 02:03:09 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:03:09 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2f42780>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  8%|▊         | 2/25 [01:18<12:46, 33.34s/it]08/27 02:03:14 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:03:14 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad30add60>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 12%|█▏        | 3/25 [01:23<07:32, 20.58s/it]08/27 02:03:20 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:03:20 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad30add60>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 16%|█▌        | 4/25 [01:30<05:12, 14.90s/it]08/27 02:03:26 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:03:26 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad3d9d910>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 20%|██        | 5/25 [01:36<03:55, 11.78s/it]08/27 02:03:32 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:03:32 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2a2d640>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 24%|██▍       | 6/25 [01:41<03:02,  9.61s/it]08/27 02:03:38 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:03:38 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad01a8dd0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 28%|██▊       | 7/25 [01:48<02:33,  8.52s/it]08/27 02:03:44 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:03:44 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0143440>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 32%|███▏      | 8/25 [01:54<02:13,  7.83s/it]08/27 02:03:50 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:03:50 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad01b0110>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 36%|███▌      | 9/25 [02:00<01:57,  7.33s/it]08/27 02:03:56 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:03:56 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad01b01d0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 40%|████      | 10/25 [02:07<01:46,  7.07s/it]08/27 02:04:03 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:04:03 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2efa8a0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 44%|████▍     | 11/25 [02:13<01:35,  6.80s/it]08/27 02:04:09 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:04:09 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8a9c1426c0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 48%|████▊     | 12/25 [02:19<01:26,  6.63s/it]08/27 02:04:15 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:04:15 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2efa8a0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 52%|█████▏    | 13/25 [02:25<01:15,  6.26s/it]08/27 02:04:21 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:04:21 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad01b09b0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 56%|█████▌    | 14/25 [02:30<01:05,  5.99s/it]08/27 02:04:29 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:04:29 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2d1bd70>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 60%|██████    | 15/25 [02:39<01:08,  6.83s/it]08/27 02:04:35 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:04:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2d1bd70>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 64%|██████▍   | 16/25 [02:44<00:57,  6.39s/it]08/27 02:04:40 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:04:40 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8a9c142ab0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 68%|██████▊   | 17/25 [02:49<00:48,  6.11s/it]08/27 02:04:46 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:04:46 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8a9c169910>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 72%|███████▏  | 18/25 [02:56<00:42,  6.14s/it]08/27 02:04:52 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:04:52 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad3ecf200>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 76%|███████▌  | 19/25 [03:02<00:36,  6.17s/it]08/27 02:04:58 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:04:58 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8a9c17f590>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 80%|████████  | 20/25 [03:08<00:30,  6.19s/it]08/27 02:05:04 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:05:04 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8a9c17f710>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 84%|████████▍ | 21/25 [03:14<00:23,  5.94s/it]08/27 02:05:10 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:05:10 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad01b09b0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 88%|████████▊ | 22/25 [03:19<00:17,  5.77s/it]08/27 02:05:15 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:05:15 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2cd3140>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 92%|█████████▏| 23/25 [03:25<00:11,  5.96s/it]08/27 02:05:22 - OpenCompass - INFO - Generation Args of Huggingface: 
